Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PPM,FGAPM,ORBPM,DRBPM,APM,PFPM,FTAPM,TOVPM,height,weight
37,Raja Bell,SG,30,PHO,78.0,78.0,37.4,5.3,12.2,0.432,2.6,6.4,0.413,2.6,5.8,0.452,0.539,1.5,1.9,0.776,0.6,2.6,3.2,2.5,0.6,0.3,1.1,3.0,14.7,0.393048128342246,0.3262032085561497,0.016042780748663103,0.06951871657754011,0.06684491978609626,0.08021390374331551,0.05080213903743316,0.029411764705882356,77.0,204.0
38,Mike Bibby,PG,28,SAC,82.0,82.0,34.0,5.7,14.2,0.404,2.1,5.9,0.36,3.6,8.4,0.435,0.478,3.5,4.2,0.83,0.5,2.7,3.2,4.7,1.1,0.1,2.4,1.7,17.1,0.5029411764705882,0.41764705882352937,0.014705882352941176,0.07941176470588236,0.13823529411764707,0.049999999999999996,0.12352941176470589,0.07058823529411765,73.0,190.0
39,Andris Biedrins,C,20,GSW,82.0,63.0,29.0,4.2,7.1,0.599,0.0,0.0,,4.2,7.1,0.599,0.599,1.1,2.0,0.521,3.1,6.2,9.3,1.1,0.8,1.7,1.5,3.7,9.5,0.3275862068965517,0.24482758620689654,0.10689655172413794,0.21379310344827587,0.03793103448275863,0.12758620689655173,0.06896551724137931,0.05172413793103448,83.0,240.0
40,Chauncey Billups,PG,30,DET,70.0,70.0,36.2,5.0,11.6,0.427,1.6,4.5,0.345,3.4,7.1,0.479,0.494,5.5,6.2,0.883,0.3,3.1,3.4,7.2,1.2,0.2,2.0,2.3,17.0,0.46961325966850825,0.3204419889502762,0.008287292817679558,0.08563535911602209,0.19889502762430938,0.06353591160220994,0.17127071823204418,0.055248618784530384,75.0,202.0
41,Steve Blake,PG,26,TOT,82.0,42.0,27.1,2.5,6.2,0.411,0.8,2.5,0.322,1.7,3.7,0.472,0.476,0.5,0.8,0.672,0.3,1.8,2.1,5.0,0.7,0.1,1.6,1.5,6.4,0.23616236162361623,0.2287822878228782,0.01107011070110701,0.06642066420664207,0.18450184501845018,0.055350553505535055,0.02952029520295203,0.05904059040590406,75.0,172.0
41,Steve Blake,PG,26,MIL,33.0,2.0,17.7,1.4,3.9,0.349,0.6,2.1,0.279,0.8,1.8,0.426,0.422,0.3,0.6,0.55,0.2,1.2,1.4,2.5,0.3,0.1,0.8,1.5,3.6,0.2033898305084746,0.22033898305084745,0.01129943502824859,0.06779661016949153,0.14124293785310735,0.08474576271186442,0.03389830508474576,0.04519774011299436,75.0,172.0
41,Steve Blake,PG,26,DEN,49.0,40.0,33.5,3.3,7.8,0.432,1.0,2.9,0.343,2.4,4.9,0.483,0.495,0.7,0.9,0.727,0.3,2.2,2.5,6.6,1.0,0.1,2.1,1.5,8.3,0.24776119402985078,0.23283582089552238,0.008955223880597015,0.06567164179104479,0.1970149253731343,0.04477611940298507,0.026865671641791045,0.06268656716417911,75.0,172.0
42,Will Blalock,PG,23,DET,14.0,0.0,11.9,0.6,2.1,0.3,0.1,0.4,0.2,0.6,1.8,0.32,0.317,0.4,0.4,1.0,0.4,0.6,1.1,1.2,0.4,0.0,0.9,0.6,1.8,0.15126050420168066,0.17647058823529413,0.03361344537815126,0.050420168067226885,0.10084033613445377,0.050420168067226885,0.03361344537815126,0.07563025210084033,72.0,205.0
43,Andray Blatche,PF,20,WAS,56.0,13.0,12.2,1.5,3.5,0.437,0.1,0.5,0.148,1.5,3.0,0.482,0.447,0.5,0.9,0.612,1.4,2.0,3.4,0.7,0.3,0.6,0.9,1.7,3.7,0.3032786885245902,0.2868852459016394,0.11475409836065574,0.1639344262295082,0.05737704918032787,0.13934426229508198,0.0737704918032787,0.0737704918032787,83.0,235.0
44,Mark Blount,C,31,MIN,82.0,81.0,31.0,5.2,10.2,0.509,0.1,0.4,0.29,5.1,9.9,0.517,0.514,1.8,2.4,0.754,1.7,4.5,6.2,0.8,0.5,0.7,1.9,2.9,12.3,0.3967741935483871,0.3290322580645161,0.054838709677419356,0.14516129032258066,0.025806451612903226,0.0935483870967742,0.07741935483870968,0.06129032258064516,84.0,230.0
45,Keith Bogans,SG,26,ORL,59.0,18.0,16.8,1.7,4.2,0.404,0.9,2.3,0.387,0.8,1.8,0.426,0.512,0.8,1.1,0.746,0.3,1.3,1.6,1.0,0.5,0.0,0.8,1.7,5.1,0.30357142857142855,0.25,0.017857142857142856,0.07738095238095238,0.05952380952380952,0.10119047619047618,0.06547619047619048,0.047619047619047616,77.0,215.0
46,Andrew Bogut,C,22,MIL,66.0,66.0,34.2,5.3,9.5,0.553,0.0,0.1,0.2,5.3,9.5,0.556,0.554,1.7,2.9,0.577,2.5,6.3,8.8,3.0,0.7,0.5,2.3,3.3,12.3,0.35964912280701755,0.27777777777777773,0.07309941520467836,0.18421052631578946,0.08771929824561403,0.09649122807017542,0.0847953216374269,0.06725146198830408,84.0,260.0
47,Matt Bonner,PF,26,SAS,56.0,0.0,11.7,1.9,4.2,0.447,0.6,1.7,0.383,1.3,2.6,0.49,0.523,0.5,0.7,0.711,1.1,1.6,2.8,0.4,0.3,0.2,0.4,1.2,4.9,0.41880341880341887,0.35897435897435903,0.09401709401709403,0.13675213675213677,0.03418803418803419,0.10256410256410256,0.05982905982905983,0.03418803418803419,82.0,235.0
48,Josh Boone,PF,22,NJN,61.0,0.0,11.0,1.6,2.8,0.579,0.0,0.0,,1.6,2.8,0.579,0.579,0.9,1.7,0.544,1.0,1.8,2.9,0.2,0.2,0.3,0.5,1.5,4.2,0.38181818181818183,0.2545454545454545,0.09090909090909091,0.16363636363636364,0.018181818181818184,0.13636363636363635,0.15454545454545454,0.045454545454545456,82.0,237.0
49,Calvin Booth,C,30,WAS,44.0,1.0,8.6,0.7,1.5,0.47,0.0,0.0,0.5,0.7,1.5,0.469,0.477,0.1,0.2,0.6,0.6,1.2,1.8,0.4,0.1,0.7,0.2,1.6,1.6,0.186046511627907,0.1744186046511628,0.06976744186046512,0.13953488372093023,0.04651162790697675,0.186046511627907,0.023255813953488375,0.023255813953488375,83.0,230.0
50,Carlos Boozer,PF,25,UTA,74.0,74.0,34.6,8.7,15.6,0.561,0.0,0.0,,8.7,15.6,0.561,0.561,3.4,5.0,0.685,3.2,8.5,11.7,3.0,0.9,0.3,2.6,2.9,20.9,0.6040462427745664,0.4508670520231214,0.09248554913294797,0.24566473988439305,0.08670520231213873,0.0838150289017341,0.1445086705202312,0.07514450867052024,81.0,258.0
51,Chris Bosh,C,22,TOR,69.0,69.0,38.5,7.9,15.9,0.496,0.2,0.5,0.343,7.7,15.3,0.501,0.502,6.7,8.6,0.785,2.7,8.0,10.7,2.5,0.6,1.3,2.6,2.4,22.6,0.5870129870129871,0.412987012987013,0.07012987012987014,0.2077922077922078,0.06493506493506493,0.06233766233766234,0.22337662337662337,0.06753246753246754,83.0,235.0
52,Bruce Bowen,SF,35,SAS,82.0,82.0,30.0,2.3,5.7,0.405,1.1,2.8,0.384,1.2,2.9,0.426,0.5,0.5,0.9,0.589,0.3,2.4,2.7,1.4,0.8,0.3,0.8,2.1,6.2,0.20666666666666667,0.19,0.01,0.08,0.04666666666666666,0.07,0.030000000000000002,0.02666666666666667,79.0,185.0
53,Earl Boykins,PG,30,TOT,66.0,23.0,30.8,4.9,11.7,0.42,1.4,3.6,0.397,3.5,8.0,0.43,0.482,3.3,3.7,0.898,0.7,1.4,2.1,4.4,0.8,0.0,1.8,1.4,14.6,0.474025974025974,0.37987012987012986,0.022727272727272724,0.04545454545454545,0.14285714285714288,0.04545454545454545,0.12012987012987013,0.05844155844155844,65.0,135.0
53,Earl Boykins,PG,30,DEN,31.0,4.0,28.3,5.0,12.2,0.413,1.3,3.5,0.373,3.7,8.6,0.429,0.467,3.8,4.2,0.908,0.7,1.3,2.0,4.3,0.8,0.1,1.7,1.0,15.2,0.5371024734982331,0.431095406360424,0.024734982332155476,0.045936395759717315,0.1519434628975265,0.0353356890459364,0.14840989399293286,0.06007067137809187,65.0,135.0
53,Earl Boykins,PG,30,MIL,35.0,19.0,33.0,4.8,11.2,0.427,1.5,3.7,0.419,3.2,7.5,0.431,0.496,2.9,3.3,0.886,0.7,1.4,2.2,4.5,0.9,0.0,1.9,1.7,14.0,0.42424242424242425,0.33939393939393936,0.02121212121212121,0.04242424242424242,0.13636363636363635,0.051515151515151514,0.09999999999999999,0.05757575757575757,65.0,135.0
54,Cedric Bozeman,SG,23,ATL,23.0,5.0,8.7,0.5,1.7,0.282,0.1,0.6,0.154,0.4,1.1,0.346,0.308,0.1,0.3,0.333,0.1,0.9,1.0,0.4,0.2,0.1,0.4,1.4,1.1,0.12643678160919541,0.19540229885057472,0.01149425287356322,0.10344827586206898,0.04597701149425288,0.16091954022988506,0.034482758620689655,0.04597701149425288,78.0,207.0
55,Elton Brand,PF,27,LAC,80.0,80.0,38.5,8.1,15.1,0.533,0.0,0.0,1.0,8.1,15.1,0.532,0.533,4.4,5.8,0.761,3.4,6.0,9.3,2.9,1.0,2.2,2.5,3.0,20.5,0.5324675324675324,0.39220779220779217,0.08831168831168831,0.15584415584415584,0.07532467532467532,0.07792207792207792,0.15064935064935064,0.06493506493506493,80.0,275.0
56,Ronnie Brewer,SG,21,UTA,56.0,14.0,12.1,1.8,3.4,0.528,0.0,0.2,0.0,1.8,3.3,0.554,0.528,1.0,1.5,0.675,0.7,0.7,1.3,0.4,0.7,0.1,0.4,0.8,4.6,0.3801652892561983,0.2809917355371901,0.05785123966942148,0.05785123966942148,0.03305785123966942,0.06611570247933884,0.12396694214876033,0.03305785123966942,79.0,220.0
57,Primoz Brezec,C,27,CHA,58.0,40.0,14.4,2.1,4.7,0.445,0.0,0.1,0.333,2.1,4.7,0.446,0.447,0.7,1.2,0.632,1.4,1.8,3.2,0.4,0.2,0.4,0.7,2.8,5.0,0.3472222222222222,0.3263888888888889,0.09722222222222221,0.125,0.02777777777777778,0.19444444444444442,0.08333333333333333,0.048611111111111105,86.0,252.0
58,Andre Brown,PF,25,SEA,38.0,0.0,7.1,1.1,1.9,0.568,0.0,0.0,0.0,1.1,1.9,0.575,0.568,0.2,0.4,0.6,0.7,1.3,1.9,0.1,0.2,0.1,0.8,0.7,2.4,0.3380281690140845,0.2676056338028169,0.09859154929577464,0.18309859154929578,0.014084507042253523,0.09859154929577464,0.05633802816901409,0.11267605633802819,81.0,245.0
59,Dee Brown,PG,22,UTA,49.0,0.0,9.2,0.7,2.0,0.327,0.1,0.6,0.214,0.5,1.4,0.371,0.357,0.5,0.8,0.649,0.2,0.7,0.8,1.7,0.4,0.1,0.6,1.0,1.9,0.20652173913043478,0.2173913043478261,0.02173913043478261,0.07608695652173914,0.1847826086956522,0.10869565217391305,0.08695652173913045,0.06521739130434782,73.0,160.0
59,Dee Brown,PG,22,UTA,49.0,0.0,9.2,0.7,2.0,0.327,0.1,0.6,0.214,0.5,1.4,0.371,0.357,0.5,0.8,0.649,0.2,0.7,0.8,1.7,0.4,0.1,0.6,1.0,1.9,0.20652173913043478,0.2173913043478261,0.02173913043478261,0.07608695652173914,0.1847826086956522,0.10869565217391305,0.08695652173913045,0.06521739130434782,72.0,185.0
60,Devin Brown,SG,28,NOK,58.0,49.0,28.7,4.0,9.6,0.42,1.4,3.9,0.357,2.6,5.7,0.463,0.493,2.1,2.7,0.794,0.9,3.4,4.3,2.6,0.8,0.2,1.6,2.4,11.6,0.40418118466898956,0.33449477351916374,0.0313588850174216,0.11846689895470383,0.09059233449477352,0.08362369337979093,0.09407665505226481,0.055749128919860634,77.0,220.0
61,Kwame Brown,C,24,LAL,41.0,28.0,27.6,3.5,5.9,0.591,0.0,0.0,0.0,3.5,5.9,0.593,0.591,1.4,3.3,0.44,2.0,4.0,6.0,1.8,1.0,1.2,1.9,3.0,8.4,0.30434782608695654,0.213768115942029,0.07246376811594203,0.14492753623188406,0.06521739130434782,0.10869565217391304,0.11956521739130434,0.06884057971014491,83.0,270.0
62,P.J. Brown,PF,37,CHI,72.0,49.0,20.2,2.4,5.8,0.407,0.0,0.0,0.0,2.4,5.8,0.409,0.407,1.3,1.7,0.787,1.8,3.0,4.8,0.7,0.3,0.7,1.2,2.6,6.1,0.30198019801980197,0.2871287128712871,0.08910891089108912,0.1485148514851485,0.03465346534653465,0.12871287128712872,0.08415841584158416,0.0594059405940594,83.0,225.0
63,Shannon Brown,SG,21,CLE,23.0,5.0,8.8,1.2,3.2,0.378,0.3,1.1,0.28,0.9,2.1,0.429,0.426,0.4,0.6,0.714,0.3,0.7,0.9,0.4,0.3,0.1,0.6,1.0,3.2,0.36363636363636365,0.36363636363636365,0.03409090909090909,0.07954545454545453,0.045454545454545456,0.11363636363636363,0.06818181818181818,0.06818181818181818,76.0,205.0
64,Kobe Bryant,SG,28,LAL,77.0,77.0,40.8,10.6,22.8,0.463,1.8,5.2,0.344,8.8,17.6,0.497,0.502,8.7,10.0,0.868,1.0,4.7,5.7,5.4,1.4,0.5,3.3,2.7,31.6,0.7745098039215688,0.5588235294117647,0.02450980392156863,0.11519607843137256,0.13235294117647062,0.06617647058823531,0.2450980392156863,0.08088235294117647,78.0,212.0
65,Greg Buckner,SG,30,DAL,76.0,11.0,18.1,1.6,3.9,0.411,0.4,1.4,0.311,1.2,2.6,0.464,0.465,0.4,0.4,0.794,0.5,1.6,2.1,0.9,0.6,0.1,0.5,2.0,4.0,0.22099447513812154,0.21546961325966849,0.027624309392265192,0.08839779005524862,0.049723756906077346,0.11049723756906077,0.022099447513812154,0.027624309392265192,76.0,210.0
66,Pat Burke,C,33,PHO,23.0,0.0,7.1,1.0,2.8,0.354,0.3,1.0,0.273,0.7,1.9,0.395,0.4,0.3,0.6,0.615,0.5,1.5,2.0,0.2,0.1,0.1,0.3,0.8,2.6,0.36619718309859156,0.39436619718309857,0.07042253521126761,0.21126760563380284,0.028169014084507046,0.11267605633802819,0.08450704225352113,0.04225352112676056,83.0,250.0
67,Caron Butler,SF,26,WAS,63.0,63.0,39.3,7.2,15.5,0.463,0.3,1.1,0.25,6.9,14.3,0.48,0.472,4.5,5.2,0.863,2.3,5.1,7.4,3.7,2.1,0.3,2.9,3.0,19.1,0.48600508905852424,0.3944020356234097,0.058524173027989825,0.1297709923664122,0.09414758269720103,0.07633587786259542,0.13231552162849874,0.07379134860050891,79.0,228.0
68,Jackie Butler,C,21,SAS,11.0,2.0,9.4,1.5,3.2,0.457,0.0,0.0,,1.5,3.2,0.457,0.457,0.8,0.9,0.9,0.5,1.5,2.0,0.5,0.2,0.0,0.9,1.5,3.7,0.39361702127659576,0.3404255319148936,0.05319148936170213,0.15957446808510636,0.05319148936170213,0.15957446808510636,0.09574468085106383,0.09574468085106383,82.0,250.0
69,Rasual Butler,SF,27,NOK,81.0,38.0,27.4,3.9,9.7,0.398,1.7,4.5,0.369,2.2,5.2,0.424,0.484,0.7,1.1,0.644,0.5,2.6,3.2,0.8,0.5,0.7,0.8,1.8,10.1,0.3686131386861314,0.354014598540146,0.018248175182481754,0.09489051094890512,0.029197080291970805,0.06569343065693431,0.04014598540145986,0.029197080291970805,79.0,215.0
70,Andrew Bynum,C,19,LAL,82.0,53.0,21.9,3.0,5.4,0.558,0.0,0.0,0.0,3.0,5.4,0.561,0.558,1.7,2.6,0.668,1.7,4.2,5.9,1.1,0.1,1.6,1.4,3.0,7.8,0.35616438356164387,0.24657534246575347,0.07762557077625572,0.19178082191780824,0.05022831050228311,0.13698630136986303,0.11872146118721462,0.0639269406392694,84.0,285.0
71,Jose Calderon,PG,25,TOR,77.0,11.0,21.0,3.4,6.6,0.521,0.3,1.0,0.333,3.1,5.6,0.553,0.546,1.5,1.9,0.818,0.3,1.5,1.7,5.0,0.8,0.1,1.4,1.8,8.7,0.41428571428571426,0.3142857142857143,0.014285714285714285,0.07142857142857142,0.23809523809523808,0.08571428571428572,0.09047619047619047,0.06666666666666667,75.0,200.0
72,Marcus Camby,C,32,DEN,70.0,70.0,33.8,4.5,9.4,0.473,0.0,0.0,0.0,4.5,9.4,0.475,0.473,2.3,3.2,0.729,2.3,9.3,11.7,3.2,1.2,3.3,1.7,2.6,11.2,0.33136094674556216,0.2781065088757397,0.06804733727810651,0.27514792899408286,0.09467455621301776,0.07692307692307693,0.09467455621301776,0.05029585798816568,83.0,220.0
73,Brian Cardinal,PF,29,MEM,28.0,1.0,11.2,1.5,3.0,0.494,0.6,1.6,0.409,0.9,1.5,0.585,0.6,0.9,1.0,0.926,0.5,1.6,2.1,1.1,0.8,0.0,0.8,1.5,4.5,0.4017857142857143,0.26785714285714285,0.044642857142857144,0.14285714285714288,0.09821428571428573,0.13392857142857142,0.08928571428571429,0.07142857142857144,80.0,245.0
74,Rodney Carney,SF,22,PHI,67.0,35.0,17.4,2.7,5.9,0.464,0.4,1.1,0.347,2.3,4.8,0.491,0.496,0.8,1.3,0.609,0.6,1.3,1.9,0.4,0.6,0.3,0.6,1.8,6.6,0.37931034482758624,0.339080459770115,0.034482758620689655,0.07471264367816093,0.02298850574712644,0.10344827586206898,0.07471264367816093,0.034482758620689655,79.0,205.0
75,Matt Carroll,SG,26,CHA,72.0,47.0,26.1,4.0,9.1,0.433,1.5,3.7,0.416,2.4,5.4,0.445,0.517,2.6,2.9,0.904,0.5,2.4,2.9,1.3,0.7,0.1,1.0,2.4,12.1,0.4636015325670498,0.34865900383141757,0.019157088122605363,0.09195402298850573,0.04980842911877394,0.09195402298850573,0.1111111111111111,0.038314176245210725,78.0,212.0
76,Anthony Carter,PG,31,DEN,2.0,0.0,18.5,1.5,4.0,0.375,0.0,1.0,0.0,1.5,3.0,0.5,0.375,0.0,0.0,,0.0,1.5,1.5,5.5,0.0,0.5,3.0,2.0,3.0,0.16216216216216217,0.21621621621621623,0.0,0.08108108108108109,0.2972972972972973,0.10810810810810811,0.0,0.16216216216216217,73.0,190.0
77,Vince Carter,SG,30,NJN,82.0,82.0,38.1,8.9,19.5,0.454,1.9,5.3,0.357,7.0,14.2,0.491,0.503,5.6,7.0,0.802,1.4,4.6,6.0,4.8,1.0,0.4,2.6,3.2,25.2,0.6614173228346456,0.5118110236220472,0.03674540682414698,0.12073490813648292,0.12598425196850394,0.08398950131233596,0.1837270341207349,0.06824146981627296,78.0,220.0
78,Sam Cassell,PG,37,LAC,58.0,30.0,24.3,4.5,10.8,0.418,0.6,1.9,0.294,3.9,8.9,0.444,0.443,2.8,3.1,0.879,0.5,2.4,2.9,4.7,0.5,0.1,1.7,2.2,12.3,0.5061728395061729,0.4444444444444445,0.0205761316872428,0.09876543209876543,0.1934156378600823,0.09053497942386832,0.12757201646090535,0.06995884773662552,75.0,185.0
79,Kelvin Cato,C,32,NYK,18.0,0.0,5.3,0.4,1.2,0.318,0.0,0.0,,0.4,1.2,0.318,0.318,0.4,0.7,0.667,0.7,1.1,1.7,0.0,0.2,0.6,0.3,0.6,1.2,0.22641509433962265,0.22641509433962265,0.1320754716981132,0.2075471698113208,0.0,0.11320754716981132,0.1320754716981132,0.05660377358490566,83.0,255.0
80,Tyson Chandler,C,24,NOK,73.0,73.0,34.6,4.0,6.4,0.624,0.0,0.0,0.0,4.0,6.4,0.625,0.624,1.5,2.8,0.527,4.4,8.0,12.4,0.9,0.5,1.8,1.7,3.3,9.5,0.2745664739884393,0.18497109826589594,0.12716763005780346,0.23121387283236994,0.02601156069364162,0.0953757225433526,0.08092485549132947,0.04913294797687861,85.0,240.0
81,Josh Childress,SG,23,ATL,55.0,13.0,36.8,4.7,9.4,0.504,0.5,1.4,0.338,4.3,8.0,0.533,0.529,3.0,3.8,0.795,2.2,3.9,6.2,2.3,1.1,0.7,1.5,2.1,13.0,0.3532608695652174,0.2554347826086957,0.05978260869565218,0.10597826086956523,0.0625,0.05706521739130435,0.10326086956521739,0.04076086956521739,80.0,210.0
82,Doug Christie,SG,36,LAC,7.0,0.0,11.7,0.7,2.4,0.294,0.1,0.9,0.167,0.6,1.6,0.364,0.324,0.3,0.4,0.667,0.4,1.1,1.6,1.1,0.4,0.1,0.7,1.6,1.9,0.1623931623931624,0.20512820512820512,0.03418803418803419,0.09401709401709403,0.09401709401709403,0.13675213675213677,0.03418803418803419,0.05982905982905983,78.0,200.0
83,Speedy Claxton,PG,28,ATL,42.0,31.0,25.1,2.2,6.6,0.327,0.1,0.7,0.214,2.0,6.0,0.34,0.338,0.8,1.4,0.55,0.3,1.6,1.9,4.4,1.7,0.1,1.8,3.1,5.3,0.21115537848605576,0.26294820717131473,0.011952191235059759,0.06374501992031872,0.1752988047808765,0.12350597609561753,0.05577689243027888,0.07171314741035856,71.0,166.0
84,Jarron Collins,C,28,UTA,82.0,9.0,11.1,0.9,2.1,0.441,0.0,0.0,,0.9,2.1,0.441,0.441,0.7,1.0,0.651,0.9,1.2,2.1,0.7,0.2,0.1,0.5,1.8,2.5,0.22522522522522523,0.1891891891891892,0.08108108108108109,0.10810810810810811,0.06306306306306306,0.16216216216216217,0.0900900900900901,0.04504504504504505,83.0,255.0
85,Jason Collins,PF,28,NJN,80.0,78.0,23.1,0.7,1.9,0.364,0.0,0.0,0.0,0.7,1.9,0.369,0.364,0.7,1.6,0.465,1.1,2.8,4.0,0.6,0.5,0.5,0.9,3.4,2.1,0.09090909090909091,0.08225108225108224,0.04761904761904762,0.1212121212121212,0.025974025974025972,0.14718614718614717,0.06926406926406926,0.03896103896103896,84.0,255.0
86,Mardy Collins,SF,22,NYK,52.0,9.0,14.9,1.7,4.4,0.382,0.3,0.9,0.277,1.4,3.5,0.409,0.41,0.9,1.6,0.585,0.5,1.5,2.0,1.6,0.6,0.1,1.1,1.4,4.5,0.30201342281879195,0.2953020134228188,0.03355704697986577,0.10067114093959731,0.10738255033557047,0.09395973154362415,0.10738255033557047,0.0738255033557047,78.0,220.0
87,Nick Collison,C,26,SEA,82.0,56.0,29.0,3.9,7.8,0.5,0.0,0.0,0.0,3.9,7.7,0.502,0.5,1.9,2.4,0.774,2.8,5.3,8.1,1.0,0.6,0.8,1.5,3.5,9.6,0.3310344827586207,0.2689655172413793,0.09655172413793103,0.18275862068965518,0.034482758620689655,0.1206896551724138,0.08275862068965517,0.05172413793103448,82.0,255.0
88,Will Conroy,PG-SG,24,TOT,7.0,0.0,7.4,0.0,0.4,0.0,0.0,0.0,,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.4,0.6,1.0,1.3,0.0,0.0,0.3,1.0,0.0,0.0,0.05405405405405406,0.05405405405405406,0.08108108108108107,0.17567567567567569,0.13513513513513511,0.08108108108108107,0.040540540540540536,74.0,195.0
88,Will Conroy,SG,24,MEM,3.0,0.0,5.7,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.3,0.3,0.7,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.0,0.0,74.0,195.0
88,Will Conroy,PG,24,LAC,4.0,0.0,8.8,0.0,0.8,0.0,0.0,0.0,,0.0,0.8,0.0,0.0,0.0,1.0,0.0,0.5,0.8,1.3,2.0,0.0,0.0,0.5,1.5,0.0,0.0,0.09090909090909091,0.056818181818181816,0.09090909090909091,0.22727272727272727,0.17045454545454544,0.11363636363636363,0.056818181818181816,74.0,195.0
89,Brian Cook,PF,26,LAL,65.0,24.0,15.7,2.8,6.3,0.453,0.7,1.8,0.4,2.1,4.5,0.474,0.51,0.5,0.7,0.723,0.9,2.4,3.3,1.0,0.4,0.4,0.8,2.1,6.9,0.4394904458598727,0.4012738853503185,0.05732484076433121,0.15286624203821655,0.06369426751592357,0.1337579617834395,0.044585987261146494,0.050955414012738856,81.0,234.0
90,Jamal Crawford,SG,26,NYK,59.0,36.0,37.3,6.0,15.0,0.4,1.7,5.5,0.32,4.3,9.6,0.445,0.458,3.9,4.6,0.838,0.7,2.5,3.2,4.4,1.0,0.1,2.7,1.9,17.6,0.4718498659517427,0.4021447721179625,0.01876675603217158,0.06702412868632708,0.11796246648793568,0.05093833780160858,0.12332439678284182,0.07238605898123325,77.0,200.0
91,Austin Croshere,PF,31,DAL,61.0,2.0,11.9,1.3,3.6,0.351,0.4,1.5,0.286,0.9,2.1,0.397,0.41,0.7,0.9,0.865,0.5,2.5,3.0,0.7,0.2,0.1,0.5,1.1,3.7,0.31092436974789917,0.3025210084033613,0.04201680672268907,0.21008403361344538,0.0588235294117647,0.09243697478991597,0.07563025210084033,0.04201680672268907,81.0,235.0
92,Eddy Curry,C,24,NYK,81.0,81.0,35.2,7.2,12.5,0.576,0.0,0.0,1.0,7.2,12.5,0.575,0.576,5.0,8.1,0.615,2.4,4.6,7.0,0.8,0.4,0.5,3.6,3.3,19.5,0.5539772727272727,0.35511363636363635,0.06818181818181818,0.13068181818181815,0.022727272727272728,0.09374999999999999,0.23011363636363633,0.10227272727272727,84.0,295.0
93,Samuel Dalembert,C,25,PHI,82.0,82.0,30.9,4.3,8.0,0.541,0.0,0.0,0.0,4.3,8.0,0.543,0.541,2.0,2.7,0.746,2.9,6.0,8.9,0.8,0.6,1.9,2.0,3.5,10.7,0.34627831715210355,0.25889967637540456,0.09385113268608414,0.1941747572815534,0.025889967637540454,0.11326860841423948,0.08737864077669903,0.06472491909385114,83.0,255.0
94,Erick Dampier,C,31,DAL,76.0,73.0,25.2,2.8,4.4,0.626,0.0,0.0,,2.8,4.4,0.626,0.626,1.6,2.5,0.623,2.9,4.6,7.4,0.6,0.3,1.1,1.4,3.1,7.1,0.28174603174603174,0.17460317460317462,0.11507936507936507,0.18253968253968253,0.023809523809523808,0.12301587301587302,0.09920634920634921,0.05555555555555555,83.0,265.0
95,Antonio Daniels,SG,31,WAS,80.0,8.0,22.0,2.2,4.9,0.442,0.2,0.8,0.302,1.9,4.1,0.469,0.467,2.6,3.1,0.832,0.2,1.7,1.9,3.6,0.5,0.1,0.9,1.0,7.1,0.3227272727272727,0.22272727272727275,0.009090909090909092,0.07727272727272727,0.16363636363636364,0.045454545454545456,0.1409090909090909,0.04090909090909091,76.0,195.0
96,Marquis Daniels,SG,26,IND,45.0,4.0,17.8,2.9,6.2,0.459,0.1,0.6,0.231,2.7,5.7,0.482,0.47,1.2,1.8,0.7,0.6,1.2,1.8,1.3,0.6,0.2,1.2,1.2,7.1,0.398876404494382,0.34831460674157305,0.033707865168539325,0.06741573033707865,0.07303370786516854,0.06741573033707865,0.10112359550561797,0.06741573033707865,78.0,200.0
97,Baron Davis,PG,27,GSW,63.0,62.0,35.3,7.2,16.3,0.439,1.3,4.4,0.304,5.8,11.9,0.489,0.48,4.4,5.9,0.745,0.8,3.6,4.4,8.1,2.1,0.5,3.1,2.9,20.1,0.5694050991501417,0.4617563739376771,0.022662889518413602,0.1019830028328612,0.22946175637393768,0.0821529745042493,0.16713881019830032,0.0878186968838527,75.0,209.0
98,Dale Davis,C,37,DET,46.0,6.0,10.1,0.7,1.6,0.446,0.0,0.0,,0.7,1.6,0.446,0.446,0.4,0.6,0.654,1.3,1.7,3.0,0.3,0.2,0.7,0.3,1.3,1.8,0.17821782178217824,0.15841584158415842,0.12871287128712872,0.16831683168316833,0.0297029702970297,0.12871287128712872,0.0594059405940594,0.0297029702970297,83.0,230.0
99,Paul Davis,C,22,LAC,31.0,0.0,5.8,0.7,1.7,0.423,0.0,0.0,,0.7,1.7,0.423,0.423,0.2,0.3,0.7,0.7,0.7,1.4,0.2,0.2,0.2,0.3,0.9,1.6,0.27586206896551724,0.29310344827586204,0.12068965517241378,0.12068965517241378,0.034482758620689655,0.15517241379310345,0.05172413793103448,0.05172413793103448,83.0,270.0
